1;TOSHIBA Satellite M50D-A-10D;Notebook TOSHIBA Satellite M50D-A-10D 15,6;11990;13
2;HP Pro 3520;pocitac AIO HP Pro 3520 AiO 20;15590;8
3;Pevny disk WD BLACK;pevny disk, HDD, SATA 6Gb/s;6379;4
4;SAMSUNG pouzdro;pouzdro na tablet Samsung Galaxy Note;759;32
5;Connect IT CI-143 ;stereo sluchatka s mikrofonem, handsfree;699;1
6;ASUS nVidia GT630-4GD3;graficka karta, VGA, NVIDIA GT 630, PCIe x16;2041;12
7;AMD FX-8350;procesor, socket AM3+, frekvence jadra 4.0GHz;4737;20
8;Defender Drops MPH-215;sluchatka, pecky do usi, bile;49;2
9;GP Specialni alkalicka baterie;Specialni alkalicka baterie GP, AAA mikrotuzka;69;66
10;Defender GAME RACER CLASSIC;gamepad, dratovy, 8smerny ovladac;188;0
